_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,Location_accuracy,Location_altitude,Location_latitude,Location_longitude,admin_region,climate_zone,contact_name,delivery_type,distance_to_supply,electricity_source,facility_coverage,facility_id,facility_name,facility_ownership,facility_population,facility_type,gas_availability,grid_power_availability,kerosene_availability,regionLevel1,regionLevel2,solar_suitable_climate,solar_suitable_site,storage_type,vaccine_reserve_stock_requirement,vaccine_supply_interval,vaccine_supply_mode
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H586,default,,,anonymous,2016-07-11T16:01:59.029000000,COMPLETE,new_row,,,-15.80621884,35.6487303,Phalombe,temperate,CHRISSIE HAPALA,both,0.5,grid,10.0,1020-0000,Phalombe District Hospital,public,25931.0,central_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H587,default,,,anonymous,2016-07-11T16:01:59.031000000,COMPLETE,new_row,,,-15.80333461,35.64748933,Phalombe,temperate,P M CHIWAYA,none,100.0,grid,100.0,1020-0001,Phalombe Dho Vaccine Store,public,343269.0,regional_vaccine_store,unknown,more_than_16,available,South,South East,yes,yes,depot,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H588,default,,,anonymous,2016-07-11T16:01:59.033000000,COMPLETE,new_row,,,-15.82494053,35.61841841,Phalombe,temperate,M CHINGANDA,both,5.0,grid,100.0,1020-0002,Holy Family Hospital,faithbased,29329.0,community_hospital,not_available,more_than_16,not_available,South,South East,yes,yes,delivery,1.0,4.0,collected
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H589,default,,,anonymous,2016-07-11T16:01:59.035000000,COMPLETE,new_row,,,-15.9302897,35.76565982,Phalombe,temperate,AARON KADZUWA,both,50.0,none,100.0,1020-0003,Sukasanje,faithbased,11269.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H590,default,,,anonymous,2016-07-11T16:01:59.040000000,COMPLETE,new_row,,,-15.85791335,35.7513277,Phalombe,temperate,H E KUMBANGA,both,36.0,none,100.0,1020-0004,Nkhulambe Health Centre,public,17149.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H591,default,,,anonymous,2016-07-11T16:01:59.042000000,COMPLETE,new_row,,,-15.85703154,35.81568673,Phalombe,temperate,CHRISTOPHER CHISAWO,both,47.0,none,100.0,1020-0005,Mulungu Alinafe,public,9875.0,dispensary,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H592,default,,,anonymous,2016-07-11T16:01:59.044000000,COMPLETE,new_row,,,-42.83688435,36.62302615,Phalombe,temperate,JONATHAN KANDIERO,both,35.0,none,100.0,1020-0006,Nambiti Health Post,public,12132.0,dispensary,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H593,default,,,anonymous,2016-07-11T16:01:59.047000000,COMPLETE,new_row,,,-15.77220936,35.76508201,Phalombe,temperate,HANNA SIMALE,both,30.0,grid,100.0,1020-0007,Chilinga Maternity,public,11080.0,community_hospital,not_available,fewer_than_4,not_available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H594,default,,,anonymous,2016-07-11T16:01:59.049000000,COMPLETE,new_row,,,-15.75256652,35.77778803,Phalombe,temperate,LIDIA KASONGA,both,24.0,none,100.0,1020-0008,Nazombe Health Centre,public,16986.0,community_hospital,not_available,none,available,South,South East,yes,yes,delivery,1.0,4.0,delivered
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,H595,default,,,anonymous,2016-07-11T16:01:59.051000000,COMPLETE,new_row,,,-15.55683139,35.81924953,Phalombe,temperate,ENERST MPEKETULA,both,43.0,none,100.0,1020-0009,Nambazo Health Centre,public,38236.0,community_hospital,not_available,none,unknown,South,South East,yes,yes,delivery,1.0,4.0,delivered
